clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
2c2c2c6c-9db4-47cd-a621-27024b8ab600_2,2c2c2c6c-9db4-47cd-a621-27024b8ab600,c4b523fb-6b38-475e-bb85-459b67cf6b15,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-19 04:52:14,view,/home,Mobile,instagram.com,Delhi
2c2c2c6c-9db4-47cd-a621-27024b8ab600_3,2c2c2c6c-9db4-47cd-a621-27024b8ab600,c4b523fb-6b38-475e-bb85-459b67cf6b15,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-19 04:51:43,click,/checkout,Tablet,mothership.sg,Los Angeles
adde951d-8492-4dac-965b-cd9dd27ce853_0,adde951d-8492-4dac-965b-cd9dd27ce853,82607b47-c0c9-4a13-a3d1-abc82bb512c4,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-19 12:43:39,click,/home,Desktop,grab.com,Ho Chi Minh City
840e59c2-90a4-4930-be3b-40a24c99c450_0,840e59c2-90a4-4930-be3b-40a24c99c450,15181dc7-b1cb-44a7-9093-31107bd7ffaf,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-26 06:41:21,click,/search?q=neck+fan,Tablet,tiktok.com,Manila
840e59c2-90a4-4930-be3b-40a24c99c450_1,840e59c2-90a4-4930-be3b-40a24c99c450,15181dc7-b1cb-44a7-9093-31107bd7ffaf,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-26 06:40:16,click,/search?q=durian,Desktop,mothership.sg,Singapore
840e59c2-90a4-4930-be3b-40a24c99c450_2,840e59c2-90a4-4930-be3b-40a24c99c450,15181dc7-b1cb-44a7-9093-31107bd7ffaf,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-26 06:38:02,scroll,/home,Mobile,straitstimes.com,Jakarta
0ebc912c-ea08-4ae0-8529-98b25ee023c4_0,0ebc912c-ea08-4ae0-8529-98b25ee023c4,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-07-12 05:27:22,click,/checkout,Tablet,instagram.com,Shanghai
0ebc912c-ea08-4ae0-8529-98b25ee023c4_1,0ebc912c-ea08-4ae0-8529-98b25ee023c4,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-07-12 05:31:17,click,/product/734,Tablet,shopee.sg,New York
0ebc912c-ea08-4ae0-8529-98b25ee023c4_2,0ebc912c-ea08-4ae0-8529-98b25ee023c4,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-07-12 05:29:58,click,/product/666,Mobile,lazada.sg,Singapore
0ebc912c-ea08-4ae0-8529-98b25ee023c4_3,0ebc912c-ea08-4ae0-8529-98b25ee023c4,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-07-12 05:31:30,view,/product/719,Mobile,google.com,Tokyo
9e8937d3-18e4-4d0e-bea9-b28c2f077c94_0,9e8937d3-18e4-4d0e-bea9-b28c2f077c94,80c4b320-7d77-4cb8-a2db-5a0f8079007f,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-11 10:29:27,view,/search?q=foldable+table,Desktop,tiktok.com,Melbourne
9e8937d3-18e4-4d0e-bea9-b28c2f077c94_1,9e8937d3-18e4-4d0e-bea9-b28c2f077c94,80c4b320-7d77-4cb8-a2db-5a0f8079007f,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-11 10:30:33,view,/checkout,Desktop,mothership.sg,Kuala Lumpur
be9fb38b-03eb-4793-9a42-21e5714dc8f8_0,be9fb38b-03eb-4793-9a42-21e5714dc8f8,1e9a5a52-8466-45a8-b8da-76cb7e1ce384,,2025-07-06 18:55:25,view,/product/604,Mobile,youtube.com,Sydney
dba3b4da-09ef-4d45-8da4-c246525c975b_0,dba3b4da-09ef-4d45-8da4-c246525c975b,fc6657e8-a404-4b7b-8c79-6cea837e4586,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-28 11:42:13,scroll,/search?q=xiaomi+phone,Mobile,google.com,Delhi
dba3b4da-09ef-4d45-8da4-c246525c975b_1,dba3b4da-09ef-4d45-8da4-c246525c975b,fc6657e8-a404-4b7b-8c79-6cea837e4586,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-28 11:44:27,checkout_start,/checkout,Desktop,mothership.sg,Hong Kong
5259cf5a-accf-4a39-95e4-9a88c027cd9c_0,5259cf5a-accf-4a39-95e4-9a88c027cd9c,55c3ec42-c618-4ca0-b26a-bdec2f8268e0,cf45270f-c7a4-4356-9a3b-3faa5795f09f,,click,/checkout,Tablet,gov.sg,San Francisco
5259cf5a-accf-4a39-95e4-9a88c027cd9c_1,5259cf5a-accf-4a39-95e4-9a88c027cd9c,55c3ec42-c618-4ca0-b26a-bdec2f8268e0,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-15 07:11:21,view,/search?q=air+fryer,Mobile,gov.sg,Tokyo
6d5e19d8-7f0d-42ec-88fe-822723bdd8df_0,6d5e19d8-7f0d-42ec-88fe-822723bdd8df,c2e689c4-fad4-46a2-8655-724864172932,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-22 17:37:58,scroll,/search?q=instant+noodles,Mobile,,Ho Chi Minh City
6d5e19d8-7f0d-42ec-88fe-822723bdd8df_1,6d5e19d8-7f0d-42ec-88fe-822723bdd8df,c2e689c4-fad4-46a2-8655-724864172932,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-22 17:34:29,add_to_cart,/home,Tablet,tiktok.com,Dubai
6d5e19d8-7f0d-42ec-88fe-822723bdd8df_2,6d5e19d8-7f0d-42ec-88fe-822723bdd8df,c2e689c4-fad4-46a2-8655-724864172932,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-22 17:34:14,click,/category/fashion/cart,Mobile,telegram.org,Tokyo
6d5e19d8-7f0d-42ec-88fe-822723bdd8df_3,6d5e19d8-7f0d-42ec-88fe-822723bdd8df,c2e689c4-fad4-46a2-8655-724864172932,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-22 17:35:56,view,/category/home/cart,Mobile,google.com,Sydney
6d5e19d8-7f0d-42ec-88fe-822723bdd8df_4,6d5e19d8-7f0d-42ec-88fe-822723bdd8df,c2e689c4-fad4-46a2-8655-724864172932,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-22 17:38:42,view,/category/toys/cart,Mobile,lazada.sg,Jakarta
e7853c22-3969-4f37-8c96-0ec95226280d_0,e7853c22-3969-4f37-8c96-0ec95226280d,5c187fc0-85c6-491a-a29d-d80fbe805fe4,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 10:25:46,click,/search?q=humidifier,Mobile,telegram.org,San Francisco
e7853c22-3969-4f37-8c96-0ec95226280d_1,e7853c22-3969-4f37-8c96-0ec95226280d,5c187fc0-85c6-491a-a29d-d80fbe805fe4,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 10:26:59,view,/home,Mobile,gov.sg,San Francisco
e7853c22-3969-4f37-8c96-0ec95226280d_2,e7853c22-3969-4f37-8c96-0ec95226280d,5c187fc0-85c6-491a-a29d-d80fbe805fe4,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 10:25:45,add_to_cart,/category/electronics/cart,Tablet,mothership.sg,Shanghai
6f7092a7-0f75-4ac5-b1f4-50ec8661f132_0,6f7092a7-0f75-4ac5-b1f4-50ec8661f132,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:40:16,view,/product/95,Tablet,mothership.sg,San Francisco
6f7092a7-0f75-4ac5-b1f4-50ec8661f132_1,6f7092a7-0f75-4ac5-b1f4-50ec8661f132,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:41:33,view,/home,Desktop,straitstimes.com,San Francisco
6f7092a7-0f75-4ac5-b1f4-50ec8661f132_2,6f7092a7-0f75-4ac5-b1f4-50ec8661f132,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:39:10,view,/category/groceries/cart,Mobile,telegram.org,Taipei
6f7092a7-0f75-4ac5-b1f4-50ec8661f132_3,6f7092a7-0f75-4ac5-b1f4-50ec8661f132,00a42b1c-967c-45ae-a906-055fd80543e9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 22:38:47,click,/product/368,Mobile,,Ho Chi Minh City
825a70e7-d82e-4ca8-8d77-12bc89f58a28_0,825a70e7-d82e-4ca8-8d77-12bc89f58a28,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-01 16:17:21,search,/category/electronics/cart,Mobile,,Bangkok
825a70e7-d82e-4ca8-8d77-12bc89f58a28_1,825a70e7-d82e-4ca8-8d77-12bc89f58a28,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-01 16:20:24,scroll,/checkout,Desktop,shopee.sg,Taipei
825a70e7-d82e-4ca8-8d77-12bc89f58a28_2,825a70e7-d82e-4ca8-8d77-12bc89f58a28,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-01 16:19:03,view,/home,Desktop,lazada.sg,Delhi
825a70e7-d82e-4ca8-8d77-12bc89f58a28_3,825a70e7-d82e-4ca8-8d77-12bc89f58a28,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-01 16:21:29,payment_success,/home,Desktop,instagram.com,Dubai
d250384f-cc8d-4fef-92cf-375c8356e634_0,d250384f-cc8d-4fef-92cf-375c8356e634,812bb824-849c-4d7c-b23d-d9e40f93d2b3,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 06:52:44,scroll,/search?q=rice+cooker,Mobile,grab.com,Dubai
1aad8630-e7ba-4221-be86-4f7eedcf6b5c_0,1aad8630-e7ba-4221-be86-4f7eedcf6b5c,9bdd5bb1-0e8f-4e08-b95d-6e7acad63c83,946299ac-2fdd-4553-ad84-6241288c3714,,search,/checkout,Mobile,telegram.org,Tokyo
5da00ef6-87b5-4ca3-84f1-534009d37ae6_0,5da00ef6-87b5-4ca3-84f1-534009d37ae6,61ff75ba-1c7b-41fa-a031-2536e15a11e1,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-03 08:36:56,add_to_cart,/category/home/cart,Tablet,instagram.com,Hong Kong
b7f045d5-a508-4b9f-82a8-d1bd9153ccdd_0,b7f045d5-a508-4b9f-82a8-d1bd9153ccdd,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,,2025-07-11 18:44:50,view,/category/fashion/cart,Mobile,grab.com,Dubai
b7f045d5-a508-4b9f-82a8-d1bd9153ccdd_1,b7f045d5-a508-4b9f-82a8-d1bd9153ccdd,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,,2025-07-11 18:46:05,click,/checkout,Tablet,instagram.com,Jakarta
b7f045d5-a508-4b9f-82a8-d1bd9153ccdd_2,b7f045d5-a508-4b9f-82a8-d1bd9153ccdd,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,,2025-07-11 18:45:46,add_to_cart,/product/644,Tablet,shopee.sg,Taipei
b7f045d5-a508-4b9f-82a8-d1bd9153ccdd_3,b7f045d5-a508-4b9f-82a8-d1bd9153ccdd,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,,2025-07-11 18:45:02,view,/home,Desktop,grab.com,Delhi
3fba8b24-4c16-438a-919e-ff8155cebfe5_0,3fba8b24-4c16-438a-919e-ff8155cebfe5,270efa16-c76f-4c3d-8465-e0af219cd9a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-02 12:57:15,view,/checkout,Mobile,instagram.com,Los Angeles
3fba8b24-4c16-438a-919e-ff8155cebfe5_1,3fba8b24-4c16-438a-919e-ff8155cebfe5,270efa16-c76f-4c3d-8465-e0af219cd9a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-02 12:56:59,view,/product/197,Desktop,telegram.org,Los Angeles
3fba8b24-4c16-438a-919e-ff8155cebfe5_2,3fba8b24-4c16-438a-919e-ff8155cebfe5,270efa16-c76f-4c3d-8465-e0af219cd9a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-02 12:57:48,checkout_start,/search?q=kdrama+merch,Desktop,,San Francisco
3fba8b24-4c16-438a-919e-ff8155cebfe5_3,3fba8b24-4c16-438a-919e-ff8155cebfe5,270efa16-c76f-4c3d-8465-e0af219cd9a2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-02 12:56:50,add_to_cart,/category/home/cart,Mobile,,Delhi
160c9968-a09a-4738-90a5-e51d2b501917_0,160c9968-a09a-4738-90a5-e51d2b501917,1541da5e-b9db-4e69-9569-a73016d63e32,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 04:58:18,view,/category/electronics/cart,Desktop,lazada.sg,San Francisco
160c9968-a09a-4738-90a5-e51d2b501917_1,160c9968-a09a-4738-90a5-e51d2b501917,1541da5e-b9db-4e69-9569-a73016d63e32,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 04:56:57,view,/home,Desktop,grab.com,Tokyo
160c9968-a09a-4738-90a5-e51d2b501917_2,160c9968-a09a-4738-90a5-e51d2b501917,1541da5e-b9db-4e69-9569-a73016d63e32,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 05:00:53,view,/search?q=rice+cooker,Tablet,google.com,Dubai
160c9968-a09a-4738-90a5-e51d2b501917_3,160c9968-a09a-4738-90a5-e51d2b501917,1541da5e-b9db-4e69-9569-a73016d63e32,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 04:59:30,checkout_start,/checkout,Tablet,gov.sg,San Francisco
ad1eeee6-1f6b-4e47-944e-ba1b18ec8fd7_0,ad1eeee6-1f6b-4e47-944e-ba1b18ec8fd7,e3aab66f-252c-4700-8f7e-0be847a33ae4,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-18 20:34:55,click,/category/home/cart,Tablet,telegram.org,New York
ad1eeee6-1f6b-4e47-944e-ba1b18ec8fd7_1,ad1eeee6-1f6b-4e47-944e-ba1b18ec8fd7,e3aab66f-252c-4700-8f7e-0be847a33ae4,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-18 20:32:10,search,/search?q=milo,Tablet,telegram.org,Singapore
3860f918-418a-4a38-befe-6969007e30bd_0,3860f918-418a-4a38-befe-6969007e30bd,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-06-19 21:14:34,view,/category/home/cart,Mobile,mothership.sg,Tokyo
3860f918-418a-4a38-befe-6969007e30bd_1,3860f918-418a-4a38-befe-6969007e30bd,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-06-19 21:16:17,click,/home,Desktop,google.com,San Francisco
3860f918-418a-4a38-befe-6969007e30bd_2,3860f918-418a-4a38-befe-6969007e30bd,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-06-19 21:13:51,view,/home,Mobile,tiktok.com,Singapore
3860f918-418a-4a38-befe-6969007e30bd_3,3860f918-418a-4a38-befe-6969007e30bd,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-06-19 21:14:43,click,/product/651,Desktop,gov.sg,Shanghai
c0e6906e-4747-4198-8d03-846bd9f84ed0_0,c0e6906e-4747-4198-8d03-846bd9f84ed0,adf976c2-31c7-40bb-a10a-4b09f2e5092b,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-02 16:37:30,view,/search?q=humidifier,Mobile,shopee.sg,Dubai
c0e6906e-4747-4198-8d03-846bd9f84ed0_1,c0e6906e-4747-4198-8d03-846bd9f84ed0,adf976c2-31c7-40bb-a10a-4b09f2e5092b,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-02 16:39:44,add_to_cart,/product/380,Mobile,gov.sg,Beijing
b25d3bce-a19b-4ad8-b1cb-19e1b57f0a53_0,b25d3bce-a19b-4ad8-b1cb-19e1b57f0a53,bab41252-9e70-4684-9343-e8ded221d5f6,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-02 05:32:57,view,/home,Tablet,telegram.org,Tokyo
55562d79-d6fa-4118-bd13-aaf8665b987e_0,55562d79-d6fa-4118-bd13-aaf8665b987e,feb5ceb7-39da-4ae8-a25e-cc161e790bcc,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-27 22:36:55,click,/checkout,Mobile,gov.sg,Los Angeles
55562d79-d6fa-4118-bd13-aaf8665b987e_1,55562d79-d6fa-4118-bd13-aaf8665b987e,feb5ceb7-39da-4ae8-a25e-cc161e790bcc,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-27 22:38:19,search,/checkout,Tablet,straitstimes.com,Shanghai
55562d79-d6fa-4118-bd13-aaf8665b987e_2,55562d79-d6fa-4118-bd13-aaf8665b987e,feb5ceb7-39da-4ae8-a25e-cc161e790bcc,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-27 22:38:46,scroll,/checkout,Mobile,,Sydney
55562d79-d6fa-4118-bd13-aaf8665b987e_3,55562d79-d6fa-4118-bd13-aaf8665b987e,feb5ceb7-39da-4ae8-a25e-cc161e790bcc,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-27 22:40:52,click,/category/home/cart,Mobile,mothership.sg,Hong Kong
a5f892a3-be1e-44de-b568-d162d1e39331_0,a5f892a3-be1e-44de-b568-d162d1e39331,73f6cce6-ee21-4cd6-904d-5f265649b133,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-18 10:46:41,add_to_cart,/home,Tablet,tiktok.com,Jakarta
a5f892a3-be1e-44de-b568-d162d1e39331_1,a5f892a3-be1e-44de-b568-d162d1e39331,73f6cce6-ee21-4cd6-904d-5f265649b133,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-18 10:46:21,click,/checkout,Desktop,,Singapore
a5f892a3-be1e-44de-b568-d162d1e39331_2,a5f892a3-be1e-44de-b568-d162d1e39331,73f6cce6-ee21-4cd6-904d-5f265649b133,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-18 10:45:05,click,/search?q=running+shoes,Desktop,mothership.sg,San Francisco
baa1222d-6c61-4533-9444-8a23d1915289_0,baa1222d-6c61-4533-9444-8a23d1915289,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-10 21:56:41,add_to_cart,/category/fashion/cart,Mobile,facebook.com,Hong Kong
baa1222d-6c61-4533-9444-8a23d1915289_1,baa1222d-6c61-4533-9444-8a23d1915289,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-10 21:54:41,click,/product/251,Tablet,mothership.sg,Shanghai
baa1222d-6c61-4533-9444-8a23d1915289_2,baa1222d-6c61-4533-9444-8a23d1915289,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-10 21:56:28,payment_success,/product/168,Desktop,instagram.com,Beijing
baa1222d-6c61-4533-9444-8a23d1915289_3,baa1222d-6c61-4533-9444-8a23d1915289,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-10 21:52:07,view,/search?q=air+fryer,Desktop,gov.sg,Manila
8c9e24ec-967a-437c-8aed-8d6f6cfafc39_0,8c9e24ec-967a-437c-8aed-8d6f6cfafc39,fb421189-d8fe-4e95-ae9f-897b179fc9ab,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-03 09:38:52,click,/product/277,Mobile,shopee.sg,Melbourne
3975c6ff-72d3-4867-95bc-2e42ae9a598f_0,3975c6ff-72d3-4867-95bc-2e42ae9a598f,2c417464-cc62-4555-b3ad-b444a0e1223b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 00:30:42,add_to_cart,/product/225,Tablet,shopee.sg,Jakarta
3975c6ff-72d3-4867-95bc-2e42ae9a598f_1,3975c6ff-72d3-4867-95bc-2e42ae9a598f,2c417464-cc62-4555-b3ad-b444a0e1223b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 00:28:38,remove_from_cart,/checkout,Desktop,mothership.sg,Beijing
3975c6ff-72d3-4867-95bc-2e42ae9a598f_2,3975c6ff-72d3-4867-95bc-2e42ae9a598f,2c417464-cc62-4555-b3ad-b444a0e1223b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 00:30:10,add_to_cart,/product/333,Desktop,telegram.org,Jakarta
3975c6ff-72d3-4867-95bc-2e42ae9a598f_3,3975c6ff-72d3-4867-95bc-2e42ae9a598f,2c417464-cc62-4555-b3ad-b444a0e1223b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 00:27:51,click,/checkout,Desktop,gov.sg,Mumbai
b858c2c8-8c81-49f9-ac71-0779fad8d083_0,b858c2c8-8c81-49f9-ac71-0779fad8d083,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-17 16:45:13,view,/product/235,Desktop,,Delhi
daf3f1d3-a572-4a88-921b-f07bd5f8f42d_0,daf3f1d3-a572-4a88-921b-f07bd5f8f42d,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,,2025-06-16 13:00:30,view,/product/825,Mobile,google.com,Ho Chi Minh City
daf3f1d3-a572-4a88-921b-f07bd5f8f42d_1,daf3f1d3-a572-4a88-921b-f07bd5f8f42d,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,,2025-06-16 12:59:30,scroll,/home,Desktop,gov.sg,Beijing
ce5adfb8-6fc1-41c9-a25f-f64dc73bd6a2_0,ce5adfb8-6fc1-41c9-a25f-f64dc73bd6a2,0fd7db70-4e37-4421-ba17-9fad3b25c23e,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-04 11:00:38,click,/category/home/cart,Tablet,shopee.sg,Singapore
ce5adfb8-6fc1-41c9-a25f-f64dc73bd6a2_1,ce5adfb8-6fc1-41c9-a25f-f64dc73bd6a2,0fd7db70-4e37-4421-ba17-9fad3b25c23e,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-04 10:57:08,add_to_cart,/search?q=milo,Mobile,,Ho Chi Minh City
ce5adfb8-6fc1-41c9-a25f-f64dc73bd6a2_2,ce5adfb8-6fc1-41c9-a25f-f64dc73bd6a2,0fd7db70-4e37-4421-ba17-9fad3b25c23e,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-04 11:00:22,click,/search?q=mooncake,Desktop,telegram.org,Melbourne
ed0f3938-72a3-4a0f-9d72-b41aaba478f6_0,ed0f3938-72a3-4a0f-9d72-b41aaba478f6,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-12 12:25:09,add_to_cart,/checkout,Tablet,mothership.sg,Beijing
ed0f3938-72a3-4a0f-9d72-b41aaba478f6_1,ed0f3938-72a3-4a0f-9d72-b41aaba478f6,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-12 12:25:05,click,/category/groceries/cart,Desktop,lazada.sg,Bangkok
ed0f3938-72a3-4a0f-9d72-b41aaba478f6_2,ed0f3938-72a3-4a0f-9d72-b41aaba478f6,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-12 12:25:06,scroll,/checkout,Desktop,google.com,Hong Kong
9864ac31-1bde-43ab-8795-f39be5735720_0,9864ac31-1bde-43ab-8795-f39be5735720,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 07:20:50,remove_from_cart,/search?q=power+bank,Mobile,shopee.sg,Sydney
9864ac31-1bde-43ab-8795-f39be5735720_1,9864ac31-1bde-43ab-8795-f39be5735720,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 07:20:43,checkout_start,/category/electronics/cart,Tablet,google.com,San Francisco
9864ac31-1bde-43ab-8795-f39be5735720_2,9864ac31-1bde-43ab-8795-f39be5735720,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-25 07:20:03,,/home,Tablet,,Manila
