campaign_id,customer_id,group,assigned_at
CAMP034,CUST059,treatment,2024-12-25
CAMP034,CUST096,treatment,2024-12-25
CAMP034,CUST072,treatment,2024-12-25
CAMP034,CUST026,treatment,2024-12-25
CAMP034,CUST098,treatment,2024-12-25
CAMP036,CUST066,treatment,2024-12-25
CAMP036,CUST052,treatment,2024-12-25
CAMP036,CUST047,treatment,2024-12-25
CAMP036,CUST034,treatment,2024-12-25
CAMP037,CUST023,treatment,2024-12-25
CAMP037,CUST043,treatment,2024-12-25
CAMP037,CUST051,treatment,2024-12-25
CAMP037,CUST071,treatment,2024-12-25
CAMP037,CUST068,treatment,2024-12-25
CAMP037,CUST046,treatment,2024-12-25
CAMP037,CUST074,treatment,2024-12-25
CAMP038,CUST091,control,2024-12-25
CAMP039,CUST022,treatment,2024-12-25
CAMP039,CUST025,treatment,2024-12-25
CAMP039,CUST059,treatment,2024-12-25
CAMP039,CUST096,control,2024-12-25
CAMP039,CUST026,control,2024-12-25
CAMP039,CUST072,control,2024-12-25
CAMP039,CUST098,control,2024-12-25
CAMP041,CUST066,treatment,2024-12-25
CAMP041,CUST052,treatment,2024-12-25
CAMP041,CUST047,control,2024-12-25
CAMP041,CUST034,control,2024-12-25
CAMP042,CUST023,treatment,2024-12-25
CAMP042,CUST043,treatment,2024-12-25
CAMP042,CUST051,treatment,2024-12-25
CAMP042,CUST071,control,2024-12-25
CAMP042,CUST046,control,2024-12-25
CAMP042,CUST068,control,2024-12-25
CAMP042,CUST074,control,2024-12-25
CAMP043,CUST091,control,2024-12-25
CAMP044,CUST022,treatment,2024-12-25
CAMP044,CUST025,treatment,2024-12-25
CAMP044,CUST059,treatment,2024-12-25
CAMP044,CUST096,treatment,2024-12-25
CAMP044,CUST072,treatment,2024-12-25
CAMP044,CUST026,treatment,2024-12-25
CAMP044,CUST098,treatment,2024-12-25
CAMP046,CUST066,treatment,2024-12-25
CAMP046,CUST052,treatment,2024-12-25
CAMP046,CUST047,control,2024-12-25
CAMP046,CUST034,control,2024-12-25
CAMP047,CUST091,control,2024-12-25
CAMP049,CUST023,treatment,2024-12-25
CAMP049,CUST043,treatment,2024-12-25
CAMP049,CUST051,treatment,2024-12-25
CAMP049,CUST071,control,2024-12-25
CAMP049,CUST046,control,2024-12-25
CAMP049,CUST068,control,2024-12-25
CAMP049,CUST074,control,2024-12-25
CAMP050,CUST022,treatment,2024-12-25
CAMP050,CUST025,treatment,2024-12-25
CAMP050,CUST059,treatment,2024-12-25
CAMP050,CUST096,control,2024-12-25
CAMP050,CUST026,control,2024-12-25
CAMP050,CUST072,control,2024-12-25
CAMP050,CUST098,control,2024-12-25
CAMP051,CUST034,treatment,2024-11-29
CAMP051,CUST047,treatment,2024-11-29
CAMP051,CUST052,treatment,2024-11-29
CAMP052,CUST023,treatment,2024-11-29
CAMP052,CUST043,treatment,2024-11-29
CAMP052,CUST051,treatment,2024-11-29
CAMP052,CUST071,treatment,2024-11-29
CAMP052,CUST068,treatment,2024-11-29
CAMP052,CUST046,treatment,2024-11-29
CAMP052,CUST074,treatment,2024-11-29
CAMP053,CUST091,treatment,2024-11-29
CAMP054,CUST025,treatment,2024-11-29
CAMP054,CUST026,treatment,2024-11-29
CAMP054,CUST072,treatment,2024-11-29
CAMP054,CUST098,control,2024-11-29
CAMP054,CUST059,control,2024-11-29
CAMP054,CUST096,control,2024-11-29
CAMP056,CUST034,treatment,2024-11-29
CAMP056,CUST047,control,2024-11-29
CAMP056,CUST052,control,2024-11-29
CAMP057,CUST023,treatment,2024-11-29
CAMP057,CUST043,treatment,2024-11-29
CAMP057,CUST051,treatment,2024-11-29
CAMP057,CUST071,control,2024-11-29
CAMP057,CUST046,control,2024-11-29
CAMP057,CUST068,control,2024-11-29
CAMP057,CUST074,control,2024-11-29
CAMP058,CUST091,treatment,2024-11-29
CAMP059,CUST025,treatment,2024-11-29
CAMP059,CUST026,treatment,2024-11-29
CAMP059,CUST072,treatment,2024-11-29
CAMP059,CUST098,treatment,2024-11-29
CAMP059,CUST096,treatment,2024-11-29
CAMP059,CUST059,treatment,2024-11-29
CAMP061,CUST034,treatment,2024-11-29
CAMP061,CUST047,treatment,2024-11-29
CAMP061,CUST052,treatment,2024-11-29
CAMP062,CUST023,treatment,2024-11-29
CAMP062,CUST043,treatment,2024-11-29
CAMP062,CUST051,treatment,2024-11-29
CAMP062,CUST071,treatment,2024-11-29
CAMP062,CUST068,treatment,2024-11-29
CAMP062,CUST046,treatment,2024-11-29
CAMP062,CUST074,treatment,2024-11-29
CAMP063,CUST091,treatment,2024-11-29
CAMP064,CUST025,treatment,2024-11-29
CAMP064,CUST026,treatment,2024-11-29
CAMP064,CUST072,treatment,2024-11-29
CAMP064,CUST098,treatment,2024-11-29
CAMP064,CUST096,treatment,2024-11-29
CAMP064,CUST059,treatment,2024-11-29
CAMP066,CUST034,treatment,2024-11-29
CAMP066,CUST047,treatment,2024-11-29
CAMP066,CUST052,treatment,2024-11-29
CAMP067,CUST091,treatment,2024-11-29
CAMP069,CUST023,treatment,2024-11-29
CAMP069,CUST043,treatment,2024-11-29
CAMP069,CUST051,treatment,2024-11-29
CAMP069,CUST071,treatment,2024-11-29
CAMP069,CUST068,treatment,2024-11-29
CAMP069,CUST046,treatment,2024-11-29
CAMP069,CUST074,treatment,2024-11-29
CAMP070,CUST025,treatment,2024-11-29
CAMP070,CUST026,treatment,2024-11-29
CAMP070,CUST072,treatment,2024-11-29
CAMP070,CUST098,treatment,2024-11-29
CAMP070,CUST096,treatment,2024-11-29
CAMP070,CUST059,treatment,2024-11-29
CAMP071,CUST034,treatment,2024-11-11
CAMP071,CUST047,treatment,2024-11-11
CAMP071,CUST052,treatment,2024-11-11
CAMP072,CUST023,treatment,2024-11-11
CAMP072,CUST043,treatment,2024-11-11
CAMP072,CUST051,treatment,2024-11-11
CAMP072,CUST071,control,2024-11-11
CAMP072,CUST046,control,2024-11-11
CAMP072,CUST068,control,2024-11-11
CAMP072,CUST074,control,2024-11-11
CAMP073,CUST091,treatment,2024-11-11
CAMP074,CUST096,treatment,2024-11-11
CAMP074,CUST072,treatment,2024-11-11
CAMP074,CUST026,treatment,2024-11-11
CAMP074,CUST025,treatment,2024-11-11
CAMP076,CUST034,treatment,2024-11-11
CAMP076,CUST047,treatment,2024-11-11
CAMP076,CUST052,treatment,2024-11-11
CAMP077,CUST023,treatment,2024-11-11
CAMP077,CUST043,treatment,2024-11-11
CAMP077,CUST051,treatment,2024-11-11
CAMP077,CUST071,control,2024-11-11
CAMP077,CUST046,control,2024-11-11
CAMP077,CUST068,control,2024-11-11
CAMP077,CUST074,control,2024-11-11
CAMP078,CUST091,control,2024-11-11
CAMP079,CUST096,treatment,2024-11-11
CAMP079,CUST072,treatment,2024-11-11
CAMP079,CUST026,treatment,2024-11-11
CAMP079,CUST025,treatment,2024-11-11
CAMP081,CUST034,treatment,2024-11-11
CAMP081,CUST047,treatment,2024-11-11
CAMP081,CUST052,treatment,2024-11-11
CAMP082,CUST023,treatment,2024-11-11
CAMP082,CUST043,treatment,2024-11-11
CAMP082,CUST051,treatment,2024-11-11
CAMP082,CUST071,treatment,2024-11-11
CAMP082,CUST068,treatment,2024-11-11
CAMP082,CUST046,treatment,2024-11-11
CAMP082,CUST074,treatment,2024-11-11
CAMP083,CUST091,treatment,2024-11-11
CAMP084,CUST096,treatment,2024-11-11
CAMP084,CUST072,treatment,2024-11-11
CAMP084,CUST026,control,2024-11-11
CAMP084,CUST025,control,2024-11-11
CAMP086,CUST034,treatment,2024-11-11
CAMP086,CUST047,treatment,2024-11-11
CAMP086,CUST052,treatment,2024-11-11
CAMP087,CUST091,control,2024-11-11
CAMP089,CUST023,treatment,2024-11-11
CAMP089,CUST043,treatment,2024-11-11
CAMP089,CUST051,treatment,2024-11-11
CAMP089,CUST071,treatment,2024-11-11
CAMP089,CUST068,treatment,2024-11-11
CAMP089,CUST046,treatment,2024-11-11
CAMP089,CUST074,treatment,2024-11-11
CAMP090,CUST096,treatment,2024-11-11
CAMP090,CUST072,treatment,2024-11-11
CAMP090,CUST026,treatment,2024-11-11
CAMP090,CUST025,treatment,2024-11-11
CAMP091,CUST066,treatment,2024-12-12
CAMP091,CUST052,treatment,2024-12-12
CAMP091,CUST047,control,2024-12-12
CAMP091,CUST034,control,2024-12-12
CAMP092,CUST023,treatment,2024-12-12
CAMP092,CUST043,treatment,2024-12-12
CAMP092,CUST051,treatment,2024-12-12
CAMP092,CUST071,control,2024-12-12
CAMP092,CUST046,control,2024-12-12
CAMP092,CUST068,control,2024-12-12
CAMP092,CUST074,control,2024-12-12
CAMP093,CUST091,treatment,2024-12-12
CAMP094,CUST025,treatment,2024-12-12
CAMP094,CUST026,treatment,2024-12-12
CAMP094,CUST072,treatment,2024-12-12
CAMP094,CUST098,treatment,2024-12-12
CAMP094,CUST096,treatment,2024-12-12
CAMP094,CUST059,treatment,2024-12-12
CAMP096,CUST066,treatment,2024-12-12
CAMP096,CUST052,treatment,2024-12-12
CAMP096,CUST047,treatment,2024-12-12
CAMP096,CUST034,treatment,2024-12-12
CAMP097,CUST023,treatment,2024-12-12
CAMP097,CUST043,treatment,2024-12-12
CAMP097,CUST051,treatment,2024-12-12
CAMP097,CUST071,treatment,2024-12-12
CAMP097,CUST068,treatment,2024-12-12
CAMP097,CUST046,treatment,2024-12-12
CAMP097,CUST074,treatment,2024-12-12
CAMP098,CUST091,treatment,2024-12-12
CAMP099,CUST025,treatment,2024-12-12
CAMP099,CUST026,treatment,2024-12-12
CAMP099,CUST072,treatment,2024-12-12
CAMP099,CUST098,treatment,2024-12-12
CAMP099,CUST096,treatment,2024-12-12
CAMP099,CUST059,treatment,2024-12-12
CAMP101,CUST066,treatment,2024-12-12
CAMP101,CUST052,treatment,2024-12-12
CAMP101,CUST047,control,2024-12-12
CAMP101,CUST034,control,2024-12-12
CAMP102,CUST023,treatment,2024-12-12
CAMP102,CUST043,treatment,2024-12-12
CAMP102,CUST051,treatment,2024-12-12
CAMP102,CUST071,treatment,2024-12-12
CAMP102,CUST068,treatment,2024-12-12
CAMP102,CUST046,treatment,2024-12-12
CAMP102,CUST074,treatment,2024-12-12
CAMP103,CUST091,control,2024-12-12
CAMP104,CUST025,treatment,2024-12-12
CAMP104,CUST026,treatment,2024-12-12
CAMP104,CUST072,treatment,2024-12-12
CAMP104,CUST098,control,2024-12-12
CAMP104,CUST059,control,2024-12-12
CAMP104,CUST096,control,2024-12-12
CAMP106,CUST066,treatment,2024-12-12
CAMP106,CUST052,treatment,2024-12-12
CAMP106,CUST047,treatment,2024-12-12
CAMP106,CUST034,treatment,2024-12-12
CAMP107,CUST091,treatment,2024-12-12
CAMP109,CUST023,treatment,2024-12-12
CAMP109,CUST043,treatment,2024-12-12
CAMP109,CUST051,treatment,2024-12-12
CAMP109,CUST071,treatment,2024-12-12
CAMP109,CUST068,treatment,2024-12-12
CAMP109,CUST046,treatment,2024-12-12
CAMP109,CUST074,treatment,2024-12-12
CAMP110,CUST025,treatment,2024-12-12
CAMP110,CUST026,treatment,2024-12-12
CAMP110,CUST072,treatment,2024-12-12
CAMP110,CUST098,treatment,2024-12-12
CAMP110,CUST096,treatment,2024-12-12
CAMP110,CUST059,treatment,2024-12-12
